Invoice_ID,Date,Customer_ID,Product,Category,Quantity,Unit_Price,Total_Amount,Payment_Method,City
29742738,2024-12-18,1098,,Electronics,2.0,435.32,870.64,Credit Card,Los Angeles
78264748,2025-01-14,1096,Headphones,Accessories,1.0,650.07,650.07,Cash,Chicago
79156776,2024-11-17,1076,Chair,Furniture,1.0,992.09,992.09,Credit Card,Phoenix
30938199,2025-07-13,1021,Tablet,Electronics,1.0,110.28,110.28,Credit Card,Houston
78450660,2025-03-04,1013,Laptop,Electronics,3.0,341.19,1023.57,Cash,Phoenix
19342801,2025-05-21,1025,Headphones,Accessories,4.0,951.81,3807.24,Debit Card,
59945048,2024-07-29,1013,Headphones,Accessories,1.0,309.15,309.15,Online,New York
77292599,2024-11-07,1086,Mouse,Accessories,1.0,436.57,436.57,Credit Card,New York
94411683,2024-12-02,1057,Keyboard,Accessories,,,,,
25475630,2025-04-01,1067,Shelf,Furniture,1.0,223.18,223.18,Online,Phoenix
62833639,2024-08-08,1043,Desk,Furniture,4.0,825.8,3303.2,Debit Card,Chicago
04266891,2024-12-19,1038,Smartphone,Electronics,,,,Online,Los Angeles
58041468,2025-05-05,1039,Tablet,Electronics,1.0,56.45,56.45,Debit Card,
79025638,2024-07-26,1039,Tablet,Electronics,5.0,650.4,3252.0,Credit Card,Los Angeles
06486730,2025-06-24,1082,Laptop,Electronics,5.0,925.1,4625.5,Debit Card,New York
45366949,2024-08-12,1091,Smartphone,Electronics,3.0,243.48,730.44,Debit Card,New York
83394027,2025-05-18,1076,Headphones,Accessories,5.0,985.23,4926.15,Credit Card,Houston
70573152,2024-12-19,1062,Mouse,ACCessories,1.0,717.74,717.74,Credit Card,
74261642,2024-09-12,1064,Headphones,Accessories,1.0,412.51,412.51,Online,Houston
92393646,2024-12-29,1009,Shelf,Furniture,3.0,960.38,2881.14,Cash,New York
54777521,2024-10-22,1021,Smartphone,Electronics,2.0,506.49,1012.98,Online,Phoenix
17910699,2025-01-24,1022,Desk,Furniture,5.0,39.87,199.35,Cash,Phoenix
29129751,2024-09-26,1042,Chair,Furniture,,,,,Los Angeles
92452244,2024-09-10,1044,Tablet,Electronics,4.0,70.97,283.88,,Phoenix
98591305,2024-09-05,1040,,Furniture,2.0,853.95,1707.9,Debit Card,
95312354,2025-04-07,1005,Tablet,Electronics,4.0,284.53,1138.12,Online,
31153195,2025-02-07,1030,,ACCessories,,,,Cash,Los Angeles
63085969,2025-01-16,1029,Smartphone,Electronics,3.0,554.17,1662.51,Credit Card,
79489232,2024-10-16,1046,Shelf,Furniture,2.0,306.13,612.26,,
84078070,2025-05-24,1043,Headphones,Accessories,1.0,80.92,80.92,Credit Card,Phoenix
10376553,2025-02-02,1099,Laptop,Electronics,4.0,151.71,606.84,,Phoenix
28931300,2024-11-25,1064,Desk,Furniture,4.0,811.07,3244.28,Cash,Chicago
36054749,2025-05-18,1093,Laptop,Electronics,,,,Credit Card,Chicago
47117358,2025-06-10,1020,Headphones,Accessories,2.0,625.51,1251.02,Debit Card,Los Angeles
25475104,2025-04-21,1029,Keyboard,Accessories,4.0,870.94,3483.76,,Phoenix
70042771,2024-10-21,1080,Laptop,Electronics,2.0,826.02,1652.04,Online,New York
63608045,2024-12-02,1051,,Accessories,5.0,649.33,3246.65,Credit Card,New York
72858301,2024-10-08,1015,Desk,Furniture,2.0,984.89,1969.78,Debit Card,Los Angeles
42706298,2024-11-13,1025,Laptop,Electronics,2.0,402.1,804.2,,Phoenix
93339926,2025-03-10,1096,Smartphone,Electronics,,,,Debit Card,
32834161,2025-02-01,1067,Desk,Furniture,1.0,228.13,228.13,Debit Card,Los Angeles
15830692,2024-08-04,1004,Smartphone,Electronics,1.0,714.4,714.4,Credit Card,Phoenix
88519593,2024-11-22,1023,Headphones,Accessories,3.0,822.52,2467.56,Credit Card,Los Angeles
95656335,2025-03-30,1075,Desk,Furniture,1.0,190.31,190.31,,Chicago
62706391,2024-11-14,1076,Shelf,Furniture,2.0,386.53,773.06,Cash,Los Angeles
11260288,2025-03-14,1023,Headphones,Accessories,4.0,672.0,2688.0,,Los Angeles
63548631,2025-01-05,1005,Laptop,Electronics,1.0,458.39,458.39,,Houston
31916844,2025-03-24,1094,Smartphone,Electronics,1.0,852.53,852.53,Online,Phoenix
35623373,2024-09-06,1089,Tablet,Electronics,,,,Credit Card,Phoenix
59546955,2025-05-08,1028,Keyboard,Accessories,4.0,909.2,3636.8,,Phoenix
84502780,2024-10-07,1011,Shelf,Furniture,3.0,995.9,2987.7,Online,Houston
92852037,2024-11-03,1015,Laptop,Electronics,5.0,886.78,4433.9,Credit Card,Houston
01365351,2024-12-15,1023,Chair,Furniture,3.0,560.22,1680.66,Cash,Chicago
27332467,2025-06-12,1003,Desk,Furniture,4.0,511.76,2047.04,Online,New York
82298654,2025-05-08,1084,Chair,Furniture,1.0,100.17,100.17,Debit Card,Los Angeles
00991933,2025-07-17,1050,Chair,Furniture,,,,Credit Card,
03469934,2024-10-24,1052,Headphones,Accessories,1.0,120.6,120.6,Debit Card,
65486498,2025-02-22,1045,Shelf,Furniture,5.0,609.76,3048.8,Credit Card,Houston
73139614,2025-02-20,1043,Keyboard,Accessories,,,,Credit Card,New York
07710131,2024-11-29,1074,Shelf,Furniture,1.0,999.88,999.88,Debit Card,
55416849,2024-09-25,1080,Mouse,ACCessories,2.0,173.57,347.14,Cash,Chicago
41027868,2024-11-01,1025,Smartphone,Electronics,,,,Credit Card,Houston
94199512,2024-12-14,1085,Laptop,Electronics,3.0,758.77,2276.31,Cash,Houston
10098011,2024-07-22,1049,Tablet,Electronics,5.0,160.01,800.05,Debit Card,Los Angeles
06932831,2024-09-19,1032,Shelf,Furniture,2.0,166.31,332.62,Credit Card,
15120458,2025-05-30,1061,Smartphone,Electronics,3.0,787.89,2363.67,Online,New York
86363082,2025-04-29,1007,Chair,Furniture,5.0,349.21,1746.05,,Los Angeles
91033864,2025-05-04,1008,Chair,Furniture,,,,Debit Card,
75316495,2024-09-19,1077,Keyboard,Accessories,4.0,897.01,3588.04,Online,Los Angeles
34172124,2025-03-19,1044,Chair,Furniture,4.0,945.55,3782.2,Online,Chicago
02071763,2024-09-07,1015,Mouse,Accessories,5.0,653.84,3269.2,Cash,New York
70318098,2025-01-28,1028,Smartphone,Electronics,,,,Online,Chicago
47276147,2024-12-31,1079,Headphones,Accessories,3.0,252.95,758.85,Credit Card,Phoenix
03050309,2024-08-10,1021,Shelf,Furniture,,,,Online,New York
97827412,2024-09-08,1018,Tablet,Electronics,2.0,807.78,1615.56,Cash,Houston
72894989,2025-05-01,1091,Desk,Furniture,4.0,298.13,1192.52,Credit Card,Chicago
40940014,2025-05-12,1038,Desk,Furniture,1.0,809.14,809.14,Cash,Chicago
49840773,2025-05-11,1070,Laptop,Electronics,5.0,244.42,1222.1,Debit Card,New York
37359126,2024-12-21,1031,Mouse,Accessories,2.0,406.87,813.74,Debit Card,Los Angeles
13035044,2024-07-21,1005,Keyboard,Accessories,3.0,56.44,169.32,Debit Card,
85259386,2025-01-20,1039,Laptop,Electronics,2.0,655.96,1311.92,,Los Angeles
59520917,2025-07-16,1053,Laptop,Electronics,2.0,400.6,801.2,Online,Chicago
80448280,2025-01-15,1064,Keyboard,Accesories,3.0,492.24,1476.72,Online,
98179725,2024-12-02,1087,Headphones,Accessories,5.0,966.73,4833.65,Cash,Chicago
12078141,2024-09-11,1088,,Furniture,4.0,693.69,2774.76,Debit Card,Los Angeles
67501250,2025-02-19,1015,Tablet,Electronics,,,,Debit Card,Houston
92618565,2024-09-26,1002,Headphones,Accessories,3.0,69.32,207.96,Cash,Los Angeles
38515958,2025-05-03,1043,Headphones,Accessories,3.0,633.49,1900.47,,Houston
45230738,2024-12-10,1049,Tablet,Electronics,4.0,601.02,2404.08,Online,New York
01336849,2024-09-27,1030,Mouse,Accessories,2.0,732.3,1464.6,Online,Phoenix
22944412,2024-12-05,1100,Desk,Furniture,,,,Debit Card,Phoenix
75197063,2025-05-24,1005,Tablet,Electronics,3.0,437.1,1311.3,,Chicago
57756998,2025-03-28,1061,Shelf,Furniture,1.0,929.36,929.36,Online,New York
53682390,2025-01-12,1061,Keyboard,Accessories,4.0,444.5,1778.0,Online,Los Angeles
41698143,2025-03-21,1096,Smartphone,Electronics,,,,Online,New York
29785971,2024-12-11,1022,Chair,Furniture,4.0,955.63,3822.52,Credit Card,Phoenix
81359769,2024-10-14,1080,Laptop,Electronics,3.0,778.12,2334.36,Credit Card,New York
93158848,2024-09-28,1004,Laptop,Electronics,5.0,386.5,1932.5,Credit Card,Chicago
18466782,2025-03-29,1051,Tablet,Electronics,2.0,951.74,1903.48,Credit Card,Houston
50358687,2024-09-01,1086,Mouse,accessories,1.0,853.62,853.62,Cash,Los Angeles
65574553,2024-12-13,1087,Shelf,Furniture,,,,Cash,New York
52311475,2024-07-22,1068,Shelf,Furniture,5.0,860.19,4300.95,Cash,Houston
38187834,2025-07-15,1072,Tablet,Electronics,4.0,909.02,3636.08,Online,Houston
30842816,2025-02-07,1022,Laptop,Electronics,2.0,113.03,226.06,Credit Card,Houston
63185843,2024-10-22,1074,Headphones,accessories,5.0,449.97,2249.85,Credit Card,Los Angeles
48101264,2024-11-15,1100,Chair,Furniture,3.0,840.28,2520.84,Cash,New York
92174672,2024-08-14,1052,Mouse,Accesories,4.0,150.64,602.56,Online,New York
25345582,2024-08-19,1076,Keyboard,Accessories,2.0,688.5,1377.0,Credit Card,Phoenix
24837057,2025-06-13,1074,Mouse,Accesories,2.0,466.14,932.28,Online,New York
55013529,2025-02-14,1020,Laptop,Electronics,,,,Debit Card,New York
20964382,2024-08-04,1036,Desk,Furniture,3.0,326.34,979.02,Debit Card,Houston
75364854,2025-06-25,1028,Mouse,accessories,,,,Debit Card,Los Angeles
59697879,2025-05-15,1089,Chair,Furniture,2.0,74.64,149.28,Credit Card,Houston
91120397,2025-06-27,1051,,Furniture,5.0,218.7,1093.5,Debit Card,
68660017,2025-06-21,1069,Laptop,Electronics,5.0,531.75,2658.75,Online,Houston
50758258,2025-04-30,1022,Headphones,Accesories,3.0,960.28,2880.84,Debit Card,Houston
50938353,2024-12-15,1010,Mouse,Accessories,2.0,420.45,840.9,Cash,New York
89083000,2024-08-19,1087,Shelf,Furniture,3.0,436.64,1309.92,Online,Houston
16894235,2025-04-11,1021,Tablet,Electronics,,,,Credit Card,Phoenix
96308431,2025-03-10,1043,Headphones,Accessories,2.0,560.92,1121.84,Debit Card,
81656707,2024-08-15,1092,Mouse,Accessories,4.0,802.49,3209.96,Debit Card,Houston
55169912,2025-01-20,1094,Keyboard,accessories,3.0,657.55,1972.65,Cash,Phoenix
54413054,2025-02-16,1057,Tablet,Electronics,2.0,80.81,161.62,Cash,New York
74077311,2024-09-09,1092,Shelf,Furniture,5.0,91.73,458.65,,Phoenix
49724509,2024-09-21,1013,Mouse,Accessories,4.0,480.07,1920.28,Credit Card,Phoenix
12757510,2025-03-13,1014,Headphones,Accessories,2.0,546.85,1093.7,Online,Chicago
61682962,2025-04-17,1068,Chair,Furniture,4.0,36.19,144.76,Credit Card,
40008080,2025-03-28,1034,Shelf,Furniture,2.0,83.46,166.92,Online,
17895149,2025-05-07,1018,Desk,Furniture,1.0,473.4,473.4,Credit Card,Phoenix
48833516,2025-06-29,1029,Keyboard,Accessories,1.0,930.25,930.25,,New York
31833073,2025-03-28,1005,Keyboard,Accessories,1.0,457.33,457.33,Online,Phoenix
30133518,2024-10-07,1002,Keyboard,Accessories,,,,Debit Card,Los Angeles
15746221,2025-07-06,1030,Smartphone,Electronics,2.0,699.22,1398.44,Cash,Los Angeles
46339140,2025-06-05,1038,Smartphone,Electronics,1.0,766.33,766.33,,Phoenix
33772677,2025-06-27,1075,Shelf,Furniture,4.0,502.48,2009.92,Credit Card,New York
83631849,2025-03-27,1041,Keyboard,Accessories,4.0,231.11,924.44,Credit Card,Chicago
02105680,2025-01-24,1035,Chair,Furniture,1.0,871.89,871.89,Cash,Phoenix
74228249,2024-10-15,1050,Laptop,Electronics,2.0,141.57,283.14,Credit Card,Phoenix
79449878,2025-04-19,1065,Laptop,Electronics,1.0,901.39,901.39,Credit Card,Chicago
85451896,2024-11-04,1024,Mouse,accessories,2.0,639.8,1279.6,Cash,
82588915,2024-12-28,1052,Desk,Furniture,5.0,41.88,209.4,Credit Card,Phoenix
80166559,2025-05-24,1037,Smartphone,Electronics,5.0,389.39,1946.95,Online,Phoenix
56700466,2025-07-02,1051,Headphones,Accessories,1.0,969.01,969.01,Cash,
95554907,2024-11-09,1077,Desk,Furniture,,,,Cash,Houston
58685754,2025-03-23,1035,Keyboard,Accessories,3.0,192.19,576.57,Online,Los Angeles
94399523,2025-06-07,1078,Chair,Furniture,5.0,745.43,3727.15,Online,Houston
91470010,2025-04-18,1080,Desk,Furniture,,,,Debit Card,Phoenix
63542363,2024-12-21,1049,Desk,Furniture,2.0,375.6,751.2,Online,Chicago
94091144,2025-07-03,1071,Headphones,Accessories,2.0,789.94,1579.88,Credit Card,Chicago
52414961,2024-10-29,1099,Headphones,ACCessories,3.0,264.64,793.92,,Phoenix
99380366,2024-09-02,1009,Shelf,Furniture,1.0,161.24,161.24,Online,Los Angeles
06314866,2025-02-07,1047,Laptop,Electronics,3.0,289.63,868.89,Cash,New York
98999385,2025-04-21,1062,Smartphone,Electronics,5.0,129.41,647.05,Cash,Houston
81514625,2025-04-03,1003,Chair,Furniture,1.0,291.3,291.3,,New York
55613873,2024-09-28,1065,Tablet,Electronics,,,,,
41390955,2024-11-26,1039,Keyboard,Accessories,,,,,Phoenix
74582167,2024-09-14,1068,Keyboard,Accesories,2.0,842.55,1685.1,Credit Card,New York
44743345,2024-12-29,1000,Headphones,Accessories,5.0,237.86,1189.3,Credit Card,New York
65168271,2025-05-23,1067,Tablet,Electronics,4.0,825.47,3301.88,,Los Angeles
24779425,2025-04-11,1023,Tablet,Electronics,3.0,954.04,2862.12,Online,Los Angeles
57309774,2024-12-21,1058,Smartphone,Electronics,,,,,Phoenix
56803730,2024-12-13,1043,Desk,Furniture,2.0,766.93,1533.86,,Los Angeles
97516811,2025-07-07,1042,Laptop,Electronics,2.0,990.18,1980.36,Online,Chicago
30940895,2025-03-10,1011,Keyboard,Accessories,1.0,603.84,603.84,Debit Card,Phoenix
68616410,2025-05-03,1038,Tablet,Electronics,2.0,407.5,815.0,,Phoenix
96834060,2025-01-19,1062,Keyboard,Accessories,3.0,879.39,2638.17,Debit Card,New York
47931992,2025-03-25,1054,Chair,Furniture,2.0,966.74,1933.48,Cash,Phoenix
31312295,2025-04-02,1060,Shelf,Furniture,5.0,967.34,4836.7,Online,Phoenix
36797172,2025-03-05,1022,Desk,Furniture,4.0,381.39,1525.56,,Houston
08042019,2025-05-22,1040,Desk,Furniture,4.0,97.65,390.6,,Los Angeles
25197969,2025-03-28,1029,Laptop,Electronics,4.0,419.06,1676.24,Online,New York
35329749,2024-12-27,1099,Chair,Furniture,3.0,118.8,356.4,Debit Card,Chicago
93493345,2025-01-12,1050,Tablet,Electronics,3.0,989.2,2967.6,Debit Card,Los Angeles
00255356,2024-07-21,1071,Chair,Furniture,,,,Cash,New York
93319584,2025-03-25,1066,Shelf,Furniture,5.0,814.59,4072.95,Credit Card,Chicago
28177487,2024-12-09,1072,Laptop,Electronics,,,,Credit Card,Chicago
24417082,2025-06-24,1092,Laptop,Electronics,,,,Credit Card,Phoenix
02236353,2025-01-30,1086,Tablet,Electronics,4.0,901.51,3606.04,,New York
80137146,2025-02-24,1010,Smartphone,Electronics,,,,,Houston
09139404,2024-11-22,1084,Chair,Furniture,2.0,426.0,852.0,Credit Card,Phoenix
62519793,2025-04-01,1030,Mouse,Accessories,,,,Debit Card,Houston
26996806,2025-02-14,1031,Headphones,Accessories,,,,Debit Card,Phoenix
43854059,2024-11-05,1023,Shelf,Furniture,3.0,988.75,2966.25,Credit Card,Chicago
08147820,2024-09-10,1008,Shelf,Furniture,1.0,152.97,152.97,Debit Card,Los Angeles
90276446,2025-07-01,1082,Shelf,Furniture,3.0,781.19,2343.57,Cash,Phoenix
13126230,2024-08-19,1023,Desk,Furniture,4.0,243.42,973.68,Online,Phoenix
70451191,2024-08-12,1011,,Furniture,1.0,435.92,435.92,Credit Card,Los Angeles
35605805,2025-07-04,1051,Shelf,Furniture,4.0,372.21,1488.84,Cash,Phoenix
33040585,2024-09-29,1064,Chair,Furniture,5.0,591.54,2957.7,Cash,Houston
37560430,2024-09-15,1067,Chair,Furniture,4.0,720.74,2882.96,Cash,New York
00507080,2025-03-16,1081,Laptop,Electronics,2.0,783.44,1566.88,Online,
65918494,2025-03-05,1024,Laptop,Electronics,,,,Debit Card,Phoenix
85113954,2025-01-23,1031,Mouse,Accessories,,,,Online,Phoenix
12185436,2025-01-04,1078,Tablet,Electronics,2.0,831.0,1662.0,Credit Card,Houston
34816387,2024-12-24,1036,Shelf,Furniture,3.0,652.32,1956.96,Credit Card,Phoenix
04350415,2024-10-01,1001,Desk,Furniture,3.0,64.38,193.14,Credit Card,Phoenix
40214535,2025-07-15,1008,Shelf,Furniture,,,,Cash,Phoenix
29565016,2025-02-17,1067,Mouse,Accessories,2.0,791.58,1583.16,Online,Houston
08770455,2024-10-03,1077,Headphones,Accessories,,,,,Houston
81103171,2024-08-09,1043,Shelf,Furniture,5.0,427.81,2139.05,,Chicago
33386928,2025-06-10,1016,,Accessories,2.0,213.93,427.86,,New York
18219661,2024-11-02,1069,Tablet,Electronics,1.0,671.73,671.73,Cash,Houston
45691737,2024-08-23,1001,Keyboard,Accessories,2.0,862.13,1724.26,Credit Card,Phoenix
17857857,2025-02-11,1049,Mouse,Accessories,3.0,418.7,1256.1,,Houston
13627492,2024-09-26,1090,Headphones,Accessories,5.0,414.56,2072.8,Online,Phoenix
87937343,2025-06-24,1069,Shelf,Furniture,4.0,203.15,812.6,Debit Card,New York
40676296,2024-11-25,1096,Chair,Furniture,5.0,894.13,4470.65,,Los Angeles
38949869,2025-01-28,1077,Mouse,Accessories,1.0,836.95,836.95,,Los Angeles
12745531,2025-05-23,1013,Headphones,Accessories,3.0,892.09,2676.27,Online,
94195514,2025-05-30,1015,Desk,Furniture,5.0,244.69,1223.45,Debit Card,
93029483,2024-11-05,1093,Smartphone,Electronics,3.0,263.65,790.95,Debit Card,Phoenix
67570249,2025-03-01,1045,Mouse,Accesories,4.0,313.13,1252.52,Cash,Phoenix
11412731,2024-08-07,1069,Shelf,Furniture,,,,Credit Card,
02458786,2025-03-22,1078,Laptop,Electronics,4.0,897.34,3589.36,Online,
78640092,2025-06-21,1052,Chair,Furniture,3.0,36.33,108.99,Credit Card,
45048197,2025-03-08,1094,Shelf,Furniture,3.0,409.72,1229.16,Debit Card,Chicago
95671352,2025-05-19,1024,Desk,Furniture,5.0,932.86,4664.3,Credit Card,
96724743,2025-02-06,1086,Smartphone,Electronics,2.0,664.49,1328.98,Cash,New York
21823190,2024-12-29,1059,Smartphone,Electronics,1.0,415.18,415.18,Credit Card,Houston
71332659,2025-03-28,1056,Laptop,Electronics,2.0,777.62,1555.24,Credit Card,New York
67540631,2025-06-03,1001,Mouse,Accessories,,,,,Chicago
76362248,2025-01-09,1093,Shelf,Furniture,2.0,944.46,1888.92,Cash,New York
74072286,2024-08-27,1054,Smartphone,Electronics,4.0,53.55,214.2,Cash,Los Angeles
81895670,2025-01-30,1033,Chair,Furniture,3.0,536.14,1608.42,,Phoenix
96657973,2025-07-06,1006,Mouse,Accessories,4.0,470.48,1881.92,Cash,Chicago
96509845,2025-03-10,1030,Chair,Furniture,5.0,364.76,1823.8,Cash,
45219610,2025-05-06,1082,Laptop,Electronics,4.0,280.96,1123.84,,New York
52748677,2025-03-16,1013,Chair,Furniture,2.0,231.18,462.36,Cash,Houston
15329097,2024-09-29,1060,Laptop,Electronics,2.0,754.25,1508.5,Cash,Chicago
27345177,2025-01-27,1100,Tablet,Electronics,2.0,652.51,1305.02,Debit Card,New York
97446781,2025-03-14,1066,Mouse,ACCessories,,,,Cash,Houston
15763808,2025-01-15,1017,,Furniture,5.0,914.35,4571.75,Online,Houston
38449208,2024-11-10,1087,Desk,Furniture,1.0,142.66,142.66,Cash,Los Angeles
08810304,2025-03-19,1034,Tablet,Electronics,2.0,366.62,733.24,Debit Card,Houston
09554948,2025-04-13,1076,Keyboard,Accessories,2.0,466.84,933.68,Online,Los Angeles
01101911,2024-07-27,1035,Mouse,ACCessories,4.0,289.73,1158.92,Debit Card,New York
14907845,2024-09-19,1030,Chair,Furniture,1.0,482.87,482.87,Credit Card,Phoenix
49966701,2024-10-24,1029,Headphones,ACCessories,2.0,187.12,374.24,Cash,Los Angeles
41964132,2025-05-05,1029,Keyboard,Accessories,4.0,767.93,3071.72,,Los Angeles
85414228,2024-12-26,1019,Keyboard,Accessories,4.0,405.24,1620.96,,Houston
41396452,2025-03-16,1075,Laptop,Electronics,,,,Debit Card,
14507656,2024-08-26,1084,Shelf,Furniture,3.0,422.59,1267.77,,Phoenix
55102490,2025-02-21,1088,Tablet,Electronics,2.0,306.24,612.48,Cash,
14066658,2024-12-30,1025,Smartphone,Electronics,4.0,608.51,2434.04,Cash,Los Angeles
01167344,2024-09-10,1067,Mouse,ACCessories,,,,,New York
19304649,2024-12-30,1019,Tablet,Electronics,4.0,365.52,1462.08,Debit Card,Phoenix
57570877,2024-07-28,1053,Laptop,Electronics,4.0,983.66,3934.64,,
95669113,2025-02-09,1076,Mouse,Accessories,4.0,492.11,1968.44,Online,Los Angeles
13566951,2024-08-16,1043,Desk,Furniture,5.0,59.98,299.9,Credit Card,Los Angeles
52227417,2024-07-24,1029,Laptop,Electronics,3.0,915.81,2747.43,,Houston
57640617,2025-05-17,1020,Headphones,Accessories,1.0,787.27,787.27,Cash,
82555795,2025-01-23,1028,Smartphone,Electronics,4.0,34.59,138.36,Online,Phoenix
49654073,2024-09-20,1003,Smartphone,Electronics,,,,,
26943282,2024-10-17,1082,Keyboard,Accessories,2.0,60.97,121.94,Credit Card,
39993656,2025-06-20,1075,Keyboard,Accessories,1.0,673.88,673.88,,Houston
82017965,2024-10-01,1018,Mouse,Accessories,1.0,387.32,387.32,Online,Los Angeles
35284451,2024-09-13,1083,Shelf,Furniture,5.0,49.83,249.15,Debit Card,New York
10688588,2025-07-07,1004,Laptop,Electronics,4.0,393.38,1573.52,Cash,Chicago
86810555,2025-01-14,1048,Tablet,Electronics,,,,Credit Card,Houston
07607004,2024-10-25,1004,Desk,Furniture,5.0,275.2,1376.0,Cash,
36143924,2025-07-04,1026,,Electronics,3.0,599.16,1797.48,Online,Phoenix
64374970,2024-09-08,1085,Smartphone,Electronics,5.0,433.19,2165.95,,Los Angeles
91197863,2025-04-20,1045,Chair,Furniture,1.0,297.86,297.86,,Phoenix
66476160,2025-04-04,1041,Tablet,Electronics,1.0,110.5,110.5,Online,Los Angeles
61422667,2025-04-30,1018,Keyboard,Accessories,1.0,702.06,702.06,Cash,Chicago
93524575,2024-10-05,1084,,Electronics,5.0,899.13,4495.65,Credit Card,New York
37180454,2025-07-19,1079,Headphones,Accessories,1.0,906.42,906.42,Cash,Houston
05751815,2024-11-09,1085,Mouse,Accesories,3.0,514.91,1544.73,Cash,Chicago
49843866,2024-10-29,1100,Mouse,Accessories,2.0,433.25,866.5,Cash,New York
95703527,2024-09-05,1033,Mouse,Accessories,5.0,509.15,2545.75,,
68532796,2024-09-23,1011,Desk,Furniture,2.0,97.61,195.22,,New York
48254694,2025-02-19,1034,Tablet,Electronics,4.0,770.73,3082.92,Online,Houston
64977430,2024-10-21,1024,Smartphone,Electronics,1.0,172.71,172.71,Debit Card,Phoenix
96542118,2025-05-20,1041,Desk,Furniture,4.0,723.41,2893.64,,New York
49123661,2024-12-09,1000,Smartphone,Electronics,3.0,339.24,1017.72,Credit Card,New York
45202261,2024-12-12,1089,Tablet,Electronics,2.0,116.61,233.22,Debit Card,Houston
